PK,SK,kanji_char,component_char,,,
COMPONENT#903,KANJI#1260,藤,龹,,,
COMPONENT#618,KANJI#1260,藤,氺,,,
COMPONENT#778,KANJI#1261,藍,艹,,,
COMPONENT#685,KANJI#1261,藍,監,,,
COMPONENT#763,KANJI#1261,藍,臣,,,
COMPONENT#684,KANJI#1261,藍,皿,,,
COMPONENT#778,KANJI#1262,薫,艹,,,
COMPONENT#849,KANJI#1262,薫,重,,,
COMPONENT#632,KANJI#1262,薫,灬,,,
COMPONENT#789,KANJI#1262,薫,董,,,
COMPONENT#778,KANJI#1263,薪,艹,,,
COMPONENT#532,KANJI#1263,薪,新,,,
COMPONENT#141,KANJI#1263,薪,亲,,,
COMPONENT#529,KANJI#1263,薪,斤,,,
COMPONENT#778,KANJI#1264,薦,艹,,,
COMPONENT#466,KANJI#1264,薦,廌,,,
COMPONENT#461,KANJI#1264,薦,广,,,
COMPONENT#632,KANJI#1264,薦,灬,,,
COMPONENT#778,KANJI#1265,蕗,艹,,,
COMPONENT#831,KANJI#1265,蕗,路,,,
COMPONENT#830,KANJI#1265,蕗,足,,,
COMPONENT#298,KANJI#1265,蕗,各,,,
COMPONENT#595,KANJI#1265,蕗,止,,,
COMPONENT#778,KANJI#1266,蕉,艹,,,
COMPONENT#636,KANJI#1266,蕉,焦,,,
COMPONENT#632,KANJI#1266,蕉,灬,,,
COMPONENT#859,KANJI#1266,蕉,隹,,,
COMPONENT#778,KANJI#1267,蔦,艹,,,
COMPONENT#891,KANJI#1267,蔦,鳥,,,
COMPONENT#632,KANJI#1267,蔦,灬,,,
COMPONENT#778,KANJI#1268,蓮,艹,,,
COMPONENT#841,KANJI#1268,蓮,連,,,
COMPONENT#905,KANJI#1268,蓮,辶,,,
COMPONENT#834,KANJI#1268,蓮,車,,,
COMPONENT#778,KANJI#1269,蓉,艹,,,
COMPONENT#391,KANJI#1269,蓉,容,,,
COMPONENT#713,KANJI#1269,蓉,穴,,,
COMPONENT#812,KANJI#1269,蓉,谷,,,
COMPONENT#778,KANJI#1270,蓄,艹,,,
COMPONENT#648,KANJI#1270,蓄,玄,,,
COMPONENT#660,KANJI#1270,蓄,田,,,
COMPONENT#671,KANJI#1270,蓄,畜,,,
COMPONENT#778,KANJI#1271,蒼,艹,,,
COMPONENT#163,KANJI#1271,蒼,倉,,,
COMPONENT#510,KANJI#1271,蒼,戸,,,
COMPONENT#778,KANJI#1272,蒔,艹,,,
COMPONENT#556,KANJI#1272,蒔,時,,,
COMPONENT#538,KANJI#1272,蒔,日,,,
COMPONENT#397,KANJI#1272,蒔,寺,,,
COMPONENT#778,KANJI#1273,葵,艹,,,
COMPONENT#678,KANJI#1273,葵,癶,,,
COMPONENT#353,KANJI#1273,葵,天,,,
COMPONENT#778,KANJI#1274,葬,艹,,,
COMPONENT#337,KANJI#1274,葬,士,,,
COMPONENT#471,KANJI#1274,葬,廾,,,
COMPONENT#778,KANJI#1275,萩,艹,,,
COMPONENT#710,KANJI#1275,萩,秋,,,
COMPONENT#708,KANJI#1275,萩,禾,,,
COMPONENT#631,KANJI#1275,萩,火,,,
COMPONENT#778,KANJI#1276,萌,艹,,,
COMPONENT#547,KANJI#1276,萌,明,,,
COMPONENT#778,KANJI#1277,華,艹,,,
COMPONENT#242,KANJI#1277,華,十,,,
COMPONENT#778,KANJI#1278,菫,艹,,,
COMPONENT#900,KANJI#1278,菫,龶,,,
COMPONENT#89,KANJI#1278,菫,中,,,
COMPONENT#327,KANJI#1278,菫,土,,,
COMPONENT#779,KANJI#1279,菖,艹日,,,
COMPONENT#546,KANJI#1279,菖,昌,,,
COMPONENT#538,KANJI#1279,菖,日,,,
COMPONENT#778,KANJI#1280,菌,艹,,,
COMPONENT#325,KANJI#1280,菌,囷,,,
COMPONENT#708,KANJI#1280,菌,禾,,,
COMPONENT#322,KANJI#1280,菌,囗,,,
COMPONENT#778,KANJI#1281,菊,艹,,,
COMPONENT#235,KANJI#1281,菊,匊,,,
COMPONENT#228,KANJI#1281,菊,勹,,,
COMPONENT#724,KANJI#1281,菊,米,,,
COMPONENT#778,KANJI#1282,莞,艹,,,
COMPONENT#383,KANJI#1282,莞,完,,,
COMPONENT#167,KANJI#1282,莞,元,,,
COMPONENT#778,KANJI#1283,莉,艹,,,
COMPONENT#218,KANJI#1283,莉,利,,,
COMPONENT#708,KANJI#1283,莉,禾,,,
COMPONENT#212,KANJI#1283,莉,刂,,,
COMPONENT#778,KANJI#1284,荘,艹,,,
COMPONENT#339,KANJI#1284,荘,壮,,,
COMPONENT#88,KANJI#1284,荘,丬,,,
COMPONENT#337,KANJI#1284,荘,士,,,
COMPONENT#778,KANJI#1285,茜,艹,,,
COMPONENT#804,KANJI#1285,茜,西,,,
COMPONENT#778,KANJI#1286,茎,艹,,,
COMPONENT#328,KANJI#1286,茎,圣,,,
COMPONENT#778,KANJI#1287,茉,艹,,,
COMPONENT#574,KANJI#1287,茉,末,,,
COMPONENT#778,KANJI#1288,茅,艹,,,
COMPONENT#694,KANJI#1288,茅,矛,,,
COMPONENT#115,KANJI#1288,茅,予,,,
COMPONENT#34,KANJI#1288,茅,マ,,,
COMPONENT#778,KANJI#1289,茄,艹,,,
COMPONENT#222,KANJI#1289,茄,加,,,
COMPONENT#778,KANJI#1290,茂,艹,,,
COMPONENT#505,KANJI#1290,茂,戊,,,
COMPONENT#778,KANJI#1291,苗,艹,,,
COMPONENT#660,KANJI#1291,苗,田,,,
COMPONENT#778,KANJI#1292,苑,艹,,,
COMPONENT#349,KANJI#1292,苑,夕,,,
COMPONENT#350,KANJI#1292,苑,夗,,,
COMPONENT#50,KANJI#1292,苑,㔾,,,
COMPONENT#778,KANJI#1293,芽,艹,,,
COMPONENT#642,KANJI#1293,芽,牙,,,
COMPONENT#778,KANJI#1294,芹,艹,,,
COMPONENT#529,KANJI#1294,芹,斤,,,
COMPONENT#778,KANJI#1295,芳,艹,,,
COMPONENT#533,KANJI#1295,芳,方,,,
COMPONENT#778,KANJI#1296,芝,艹,,,
COMPONENT#102,KANJI#1296,芝,之,,,
COMPONENT#778,KANJI#1297,芙,艹,,,
COMPONENT#355,KANJI#1297,芙,夫,,,
COMPONENT#778,KANJI#1298,芋,艹,,,
COMPONENT#119,KANJI#1298,芋,于,,,
COMPONENT#815,KANJI#1299,艶,豊,,,
COMPONENT#777,KANJI#1299,艶,色,,,
COMPONENT#560,KANJI#1299,艶,曲,,,
COMPONENT#813,KANJI#1299,艶,豆,,,
COMPONENT#773,KANJI#1300,艦,舟,,,
COMPONENT#685,KANJI#1300,艦,監,,,
COMPONENT#763,KANJI#1300,艦,臣,,,
COMPONENT#684,KANJI#1300,艦,皿,,,
COMPONENT#773,KANJI#1301,艇,舟,,,
COMPONENT#467,KANJI#1301,艇,廴,,,
COMPONENT#338,KANJI#1301,艇,壬,,,
COMPONENT#469,KANJI#1301,艇,廷,,,
COMPONENT#773,KANJI#1302,舶,舟,,,
COMPONENT#681,KANJI#1302,舶,白,,,
COMPONENT#13,KANJI#1303,舜,⺤,,,
COMPONENT#199,KANJI#1303,舜,冖,,,
COMPONENT#771,KANJI#1303,舜,舛,,,
COMPONENT#770,KANJI#1304,舗,舎,,,
COMPONENT#911,KANJI#1304,舗,𠮷,,,
COMPONENT#658,KANJI#1304,舗,甫,,,
COMPONENT#327,KANJI#1305,舎,土,,,
COMPONENT#285,KANJI#1305,舎,口,,,
COMPONENT#911,KANJI#1305,舎,𠮷,,,
COMPONENT#143,KANJI#1305,舎,人,,,
COMPONENT#245,KANJI#1306,舌,千,,,
COMPONENT#285,KANJI#1306,舌,口,,,
COMPONENT#287,KANJI#1306,舌,古,,,
COMPONENT#302,KANJI#1307,興,同,,,
COMPONENT#16,KANJI#1307,興,⺽,,,
COMPONENT#177,KANJI#1307,興,八,,,
COMPONENT#766,KANJI#1308,致,至,,,
COMPONENT#518,KANJI#1308,致,攵,,,
COMPONENT#66,KANJI#1308,致,一ム,,,
COMPONENT#327,KANJI#1308,致,土,,,
COMPONENT#66,KANJI#1309,至,一ム,,,
COMPONENT#327,KANJI#1309,至,土,,,
COMPONENT#765,KANJI#1310,臭,自,,,
COMPONENT#352,KANJI#1310,臭,大,,,
COMPONENT#763,KANJI#1311,臨,臣,,,
COMPONENT#314,KANJI#1311,臨,品,,,
COMPONENT#567,KANJI#1312,膨,月,,,
COMPONENT#486,KANJI#1312,膨,彭,,,
COMPONENT#813,KANJI#1312,膨,豆,,,
COMPONENT#484,KANJI#1312,膨,彡,,,
COMPONENT#567,KANJI#1313,膜,月,,,
COMPONENT#779,KANJI#1313,膜,艹日,,,
COMPONENT#352,KANJI#1313,膜,大,,,
COMPONENT#786,KANJI#1313,膜,莫,,,
COMPONENT#567,KANJI#1314,腸,月,,,
COMPONENT#541,KANJI#1314,腸,旦,,,
COMPONENT#230,KANJI#1314,腸,勿,,,
COMPONENT#228,KANJI#1314,腸,勹,,,
COMPONENT#461,KANJI#1315,腐,广,,,
COMPONENT#149,KANJI#1315,腐,付,,,
COMPONENT#754,KANJI#1315,腐,肉,,,
COMPONENT#463,KANJI#1315,腐,府,,,
COMPONENT#567,KANJI#1316,脹,月,,,
COMPONENT#852,KANJI#1316,脹,長,,,
COMPONENT#567,KANJI#1317,脱,月,,,
COMPONENT#174,KANJI#1317,脱,兑,,,
COMPONENT#168,KANJI#1317,脱,兄,,,
COMPONENT#18,KANJI#1318,脩,イ,,,
COMPONENT#519,KANJI#1318,脩,攸,,,
COMPONENT#567,KANJI#1318,脩,月,,,
COMPONENT#518,KANJI#1318,脩,攵,,,
COMPONENT#567,KANJI#1319,脚,月,,,
COMPONENT#273,KANJI#1319,脚,去,,,
COMPONENT#260,KANJI#1319,脚,卩,,,
COMPONENT#264,KANJI#1319,脚,却,,,
COMPONENT#567,KANJI#1320,脈,月,,,
COMPONENT#6,KANJI#1320,脈,⺁,,,
COMPONENT#221,KANJI#1321,脅,力,,,
COMPONENT#567,KANJI#1321,脅,月,,,
COMPONENT#224,KANJI#1321,脅,劦,,,
COMPONENT#567,KANJI#1322,胴,月,,,
COMPONENT#302,KANJI#1322,胴,同,,,
COMPONENT#459,KANJI#1323,胤,幺,,,
COMPONENT#567,KANJI#1323,胤,月,,,
COMPONENT#164,KANJI#1323,胤,儿,,,
COMPONENT#287,KANJI#1324,胡,古,,,
COMPONENT#567,KANJI#1324,胡,月,,,
COMPONENT#567,KANJI#1325,胞,月,,,
COMPONENT#233,KANJI#1325,胞,包,,,
COMPONENT#228,KANJI#1325,胞,勹,,,
COMPONENT#439,KANJI#1325,胞,己,,,
COMPONENT#567,KANJI#1326,胎,月,,,
COMPONENT#352,KANJI#1326,胎,大,,,
COMPONENT#567,KANJI#1327,胆,月,,,
COMPONENT#541,KANJI#1327,胆,旦,,,
COMPONENT#567,KANJI#1328,肺,月,,,
COMPONENT#447,KANJI#1328,肺,市,,,
COMPONENT#567,KANJI#1329,肪,月,,,
COMPONENT#533,KANJI#1329,肪,方,,,
COMPONENT#567,KANJI#1330,肥,月,,,
COMPONENT#441,KANJI#1330,肥,巴,,,
COMPONENT#567,KANJI#1331,肢,月,,,
COMPONENT#517,KANJI#1331,肢,支,,,
COMPONENT#567,KANJI#1332,肝,月,,,
COMPONENT#454,KANJI#1332,肝,干,,,
COMPONENT#567,KANJI#1333,肖,月,,,
COMPONENT#510,KANJI#1334,肇,戸,,,
COMPONENT#518,KANJI#1334,肇,攵,,,
COMPONENT#752,KANJI#1334,肇,聿,,,
COMPONENT#750,KANJI#1335,聴,耳,,,
COMPONENT#750,KANJI#1335,聴,耳,,,
COMPONENT#491,KANJI#1335,聴,心,,,
COMPONENT#750,KANJI#1336,聡,耳,,,
COMPONENT#497,KANJI#1336,聡,忩,,,
COMPONENT#178,KANJI#1336,聡,公,,,
COMPONENT#491,KANJI#1336,聡,心,,,
COMPONENT#750,KANJI#1337,聖,耳,,,
COMPONENT#285,KANJI#1337,聖,口,,,
COMPONENT#650,KANJI#1337,聖,王,,,
COMPONENT#750,KANJI#1338,耶,耳,,,
COMPONENT#856,KANJI#1338,耶,阝,,,
COMPONENT#749,KANJI#1339,耗,耒,,,
COMPONENT#610,KANJI#1339,耗,毛,,,
COMPONENT#747,KANJI#1340,耐,而,,,
COMPONENT#396,KANJI#1340,耐,寸,,,
COMPONENT#172,KANJI#1341,耀,光,,,
COMPONENT#38,KANJI#1341,耀,ヨ,,,
COMPONENT#859,KANJI#1341,耀,隹,,,
COMPONENT#743,KANJI#1342,翼,羽,,,
COMPONENT#673,KANJI#1342,翼,異,,,
COMPONENT#672,KANJI#1343,翻,番,,,
COMPONENT#743,KANJI#1343,翻,羽,,,
COMPONENT#743,KANJI#1344,翠,羽,,,
COMPONENT#253,KANJI#1344,翠,卒,,,
COMPONENT#738,KANJI#1345,翔,羊,,,
COMPONENT#743,KANJI#1345,翔,羽,,,
COMPONENT#178,KANJI#1346,翁,公,,,
COMPONENT#743,KANJI#1346,翁,羽,,,
COMPONENT#15,KANJI#1347,義,⺷,,,
COMPONENT#508,KANJI#1347,義,我,,,
COMPONENT#504,KANJI#1347,義,戈,,,
COMPONENT#734,KANJI#1349,羅,罒,,,
COMPONENT#730,KANJI#1349,羅,維,,,
COMPONENT#728,KANJI#1349,羅,糸,,,
COMPONENT#859,KANJI#1349,羅,隹,,,
COMPONENT#459,KANJI#1349,羅,幺,,,
COMPONENT#734,KANJI#1350,罷,罒,,,
COMPONENT#762,KANJI#1350,罷,能,,,
COMPONENT#567,KANJI#1350,罷,月,,,
COMPONENT#734,KANJI#1351,罰,罒,,,
COMPONENT#810,KANJI#1351,罰,言,,,
COMPONENT#212,KANJI#1351,罰,刂,,,
COMPONENT#728,KANJI#1352,繰,糸,,,
COMPONENT#321,KANJI#1352,繰,喿,,,
COMPONENT#314,KANJI#1352,繰,品,,,
COMPONENT#572,KANJI#1352,繰,木,,,
COMPONENT#459,KANJI#1352,繰,幺,,,
COMPONENT#778,KANJI#1353,繭,艹,,,
COMPONENT#188,KANJI#1353,繭,冂,,,
COMPONENT#728,KANJI#1353,繭,糸,,,
COMPONENT#795,KANJI#1353,繭,虫,,,
COMPONENT#459,KANJI#1353,繭,幺,,,
COMPONENT#728,KANJI#1354,繕,糸,,,
COMPONENT#318,KANJI#1354,繕,善,,,
COMPONENT#738,KANJI#1354,繕,羊,,,
COMPONENT#459,KANJI#1354,繕,幺,,,
COMPONENT#728,KANJI#1355,織,糸,,,
COMPONENT#874,KANJI#1355,織,音,,,
COMPONENT#504,KANJI#1355,織,戈,,,
COMPONENT#459,KANJI#1355,織,幺,,,
COMPONENT#728,KANJI#1356,繊,糸,,,
COMPONENT#504,KANJI#1356,繊,戈,,,
COMPONENT#327,KANJI#1356,繊,土,,,
COMPONENT#873,KANJI#1356,繊,韱,,,
COMPONENT#459,KANJI#1356,繊,幺,,,
COMPONENT#728,KANJI#1357,繁,糸,,,
COMPONENT#521,KANJI#1357,繁,敏,,,
COMPONENT#608,KANJI#1357,繁,毎,,,
COMPONENT#459,KANJI#1357,繁,幺,,,
COMPONENT#606,KANJI#1357,繁,毋,,,
COMPONENT#728,KANJI#1358,縮,糸,,,
COMPONENT#392,KANJI#1358,縮,宿,,,
COMPONENT#158,KANJI#1358,縮,佰,,,
COMPONENT#682,KANJI#1358,縮,百,,,
COMPONENT#459,KANJI#1358,縮,幺,,,
COMPONENT#728,KANJI#1359,縫,糸,,,
COMPONENT#905,KANJI#1359,縫,辶,,,
COMPONENT#345,KANJI#1359,縫,夆,,,
COMPONENT#459,KANJI#1359,縫,幺,,,
COMPONENT#728,KANJI#1360,縦,糸,,,
COMPONENT#488,KANJI#1360,縦,従,,,
COMPONENT#898,KANJI#1360,縦,龰,,,
COMPONENT#459,KANJI#1360,縦,幺,,,
COMPONENT#728,KANJI#1361,縛,糸,,,
COMPONENT#400,KANJI#1361,縛,専,,,
COMPONENT#396,KANJI#1361,縛,寸,,,
COMPONENT#459,KANJI#1361,縛,幺,,,
COMPONENT#661,KANJI#1361,縛,由,,,
COMPONENT#728,KANJI#1362,縄,糸,,,
COMPONENT#664,KANJI#1362,縄,电,,,
COMPONENT#459,KANJI#1362,縄,幺,,,
COMPONENT#728,KANJI#1363,縁,糸,,,
COMPONENT#816,KANJI#1363,縁,豕,,,
COMPONENT#459,KANJI#1363,縁,幺,,,
COMPONENT#728,KANJI#1364,緯,糸,,,
COMPONENT#872,KANJI#1364,緯,韋,,,
COMPONENT#42,KANJI#1364,緯,㐄,,,
COMPONENT#459,KANJI#1364,緯,幺,,,
COMPONENT#728,KANJI#1365,緩,糸,,,
COMPONENT#639,KANJI#1365,緩,爰,,,
COMPONENT#459,KANJI#1365,緩,幺,,,
COMPONENT#728,KANJI#1366,締,糸,,,
COMPONENT#452,KANJI#1366,締,帝,,,
COMPONENT#459,KANJI#1366,締,幺,,,
COMPONENT#728,KANJI#1367,緋,糸,,,
COMPONENT#870,KANJI#1367,緋,非,,,
COMPONENT#459,KANJI#1367,緋,幺,,,
COMPONENT#728,KANJI#1368,緊,糸,,,
COMPONENT#763,KANJI#1368,緊,臣,,,
COMPONENT#764,KANJI#1368,緊,臤,,,
COMPONENT#459,KANJI#1368,緊,幺,,,
COMPONENT#728,KANJI#1369,綾,糸,,,
COMPONENT#347,KANJI#1369,綾,夌,,,
COMPONENT#459,KANJI#1369,綾,幺,,,
COMPONENT#728,KANJI#1370,綺,糸,,,
COMPONENT#362,KANJI#1370,綺,奇,,,
COMPONENT#292,KANJI#1370,綺,可,,,
COMPONENT#459,KANJI#1370,綺,幺,,,
COMPONENT#728,KANJI#1371,綸,糸,,,
COMPONENT#160,KANJI#1371,綸,侖,,,
COMPONENT#459,KANJI#1371,綸,幺,,,
COMPONENT#728,KANJI#1372,網,糸,,,
COMPONENT#735,KANJI#1372,網,罔,,,
COMPONENT#188,KANJI#1372,網,冂,,,
COMPONENT#459,KANJI#1372,網,幺,,,
COMPONENT#728,KANJI#1373,綱,糸,,,
COMPONENT#427,KANJI#1373,綱,岡,,,
COMPONENT#188,KANJI#1373,綱,冂,,,
COMPONENT#459,KANJI#1373,綱,幺,,,
COMPONENT#728,KANJI#1374,維,糸,,,
COMPONENT#859,KANJI#1374,維,隹,,,
COMPONENT#459,KANJI#1374,維,幺,,,
COMPONENT#728,KANJI#1375,綜,糸,,,
COMPONENT#384,KANJI#1375,綜,宗,,,
COMPONENT#699,KANJI#1375,綜,示,,,
COMPONENT#459,KANJI#1375,綜,幺,,,
COMPONENT#728,KANJI#1376,継,糸,,,
COMPONENT#724,KANJI#1376,継,米,,,
COMPONENT#459,KANJI#1376,継,幺,,,
COMPONENT#728,KANJI#1377,絹,糸,,,
COMPONENT#757,KANJI#1377,絹,肙,,,
COMPONENT#567,KANJI#1377,絹,月,,,
COMPONENT#459,KANJI#1377,絹,幺,,,
COMPONENT#728,KANJI#1378,統,糸,,,
COMPONENT#169,KANJI#1378,統,充,,,
COMPONENT#459,KANJI#1378,統,幺,,,
COMPONENT#728,KANJI#1379,絢,糸,,,
COMPONENT#545,KANJI#1379,絢,旬,,,
COMPONENT#459,KANJI#1379,絢,幺,,,
COMPONENT#228,KANJI#1379,絢,勹,,,
COMPONENT#728,KANJI#1380,絞,糸,,,
COMPONENT#132,KANJI#1380,絞,交,,,
COMPONENT#640,KANJI#1380,絞,父,,,
COMPONENT#459,KANJI#1380,絞,幺,,,
COMPONENT#728,KANJI#1381,結,糸,,,
COMPONENT#300,KANJI#1381,結,吉,,,
COMPONENT#459,KANJI#1381,結,幺,,,
COMPONENT#728,KANJI#1382,絃,糸,,,
COMPONENT#648,KANJI#1382,絃,玄,,,
COMPONENT#459,KANJI#1382,絃,幺,,,
COMPONENT#728,KANJI#1383,紺,糸,,,
COMPONENT#654,KANJI#1383,紺,甘,,,
COMPONENT#459,KANJI#1383,紺,幺,,,
COMPONENT#728,KANJI#1384,紳,糸,,,
COMPONENT#663,KANJI#1384,紳,申,,,
COMPONENT#459,KANJI#1384,紳,幺,,,
COMPONENT#728,KANJI#1385,累,糸,,,
COMPONENT#660,KANJI#1385,累,田,,,
COMPONENT#459,KANJI#1385,累,幺,,,
COMPONENT#728,KANJI#1386,紬,糸,,,
COMPONENT#661,KANJI#1386,紬,由,,,
COMPONENT#459,KANJI#1386,紬,幺,,,
COMPONENT#728,KANJI#1387,紫,糸,,,
COMPONENT#597,KANJI#1387,紫,此,,,
COMPONENT#595,KANJI#1387,紫,止,,,
COMPONENT#31,KANJI#1387,紫,ヒ,,,
COMPONENT#459,KANJI#1387,紫,幺,,,
COMPONENT#728,KANJI#1388,索,糸,,,
COMPONENT#242,KANJI#1388,索,十,,,
COMPONENT#199,KANJI#1388,索,冖,,,
COMPONENT#459,KANJI#1388,索,幺,,,
COMPONENT#728,KANJI#1389,紡,糸,,,
COMPONENT#533,KANJI#1389,紡,方,,,
COMPONENT#459,KANJI#1389,紡,幺,,,
COMPONENT#728,KANJI#1390,素,糸,,,
COMPONENT#900,KANJI#1390,素,龶,,,
COMPONENT#459,KANJI#1390,素,幺,,,
COMPONENT#728,KANJI#1391,紛,糸,,,
COMPONENT#214,KANJI#1391,紛,分,,,
COMPONENT#459,KANJI#1391,紛,幺,,,
COMPONENT#728,KANJI#1392,級,糸,,,
COMPONENT#99,KANJI#1392,級,乃,,,
COMPONENT#459,KANJI#1392,級,幺,,,
COMPONENT#728,KANJI#1393,紘,糸,,,
COMPONENT#272,KANJI#1393,紘,厷,,,
COMPONENT#459,KANJI#1393,紘,幺,,,
COMPONENT#728,KANJI#1394,紗,糸,,,
COMPONENT#408,KANJI#1394,紗,少,,,
COMPONENT#459,KANJI#1394,紗,幺,,,
COMPONENT#728,KANJI#1395,納,糸,,,
COMPONENT#190,KANJI#1395,納,内,,,
COMPONENT#459,KANJI#1395,納,幺,,,
COMPONENT#728,KANJI#1396,紋,糸,,,
COMPONENT#526,KANJI#1396,紋,文,,,
COMPONENT#459,KANJI#1396,紋,幺,,,
COMPONENT#728,KANJI#1397,紀,糸,,,
COMPONENT#439,KANJI#1397,紀,己,,,
COMPONENT#459,KANJI#1397,紀,幺,,,
COMPONENT#728,KANJI#1398,糾,糸,,,
COMPONENT#87,KANJI#1398,糾,丩,,,
COMPONENT#459,KANJI#1398,糾,幺,,,
COMPONENT#728,KANJI#1399,系,糸,,,
COMPONENT#459,KANJI#1399,系,幺,,,
COMPONENT#407,KANJI#1399,系,小,,,
COMPONENT#724,KANJI#1400,糧,米,,,
COMPONENT#850,KANJI#1400,糧,量,,,
COMPONENT#848,KANJI#1400,糧,里,,,
COMPONENT#724,KANJI#1401,糖,米,,,
COMPONENT#316,KANJI#1401,糖,唐,,,
COMPONENT#778,KANJI#1402,粛,艹,,,
COMPONENT#753,KANJI#1402,粛,肀,,,
COMPONENT#97,KANJI#1402,粛,丿丨,,,
COMPONENT#724,KANJI#1403,粘,米,,,
COMPONENT#258,KANJI#1403,粘,占,,,
COMPONENT#724,KANJI#1404,粗,米,,,
COMPONENT#77,KANJI#1404,粗,且,,,
COMPONENT#724,KANJI#1405,粋,米,,,
COMPONENT#247,KANJI#1405,粋,卆,,,
COMPONENT#109,KANJI#1405,粋,九,,,
COMPONENT#722,KANJI#1406,簿,竹,,,
COMPONENT#628,KANJI#1406,簿,溥,,,
COMPONENT#616,KANJI#1406,簿,氵,,,
COMPONENT#401,KANJI#1406,簿,尃,,,
COMPONENT#722,KANJI#1407,篤,竹,,,
COMPONENT#884,KANJI#1407,篤,馬,,,
COMPONENT#632,KANJI#1407,篤,灬,,,
COMPONENT#722,KANJI#1408,範,竹,,,
COMPONENT#834,KANJI#1408,範,車,,,
COMPONENT#50,KANJI#1408,範,㔾,,,
COMPONENT#722,KANJI#1409,節,竹,,,
COMPONENT#263,KANJI#1409,節,即,,,
COMPONENT#722,KANJI#1410,箇,竹,,,
COMPONENT#326,KANJI#1410,箇,固,,,
COMPONENT#287,KANJI#1410,箇,古,,,
COMPONENT#322,KANJI#1410,箇,囗,,,
COMPONENT#722,KANJI#1411,策,竹,,,
COMPONENT#578,KANJI#1411,策,朿,,,
COMPONENT#722,KANJI#1412,筋,竹,,,
COMPONENT#755,KANJI#1412,筋,肋,,,
COMPONENT#567,KANJI#1412,筋,月,,,
COMPONENT#221,KANJI#1412,筋,力,,,
COMPONENT#722,KANJI#1413,笹,竹,,,
COMPONENT#78,KANJI#1413,笹,世,,,
COMPONENT#722,KANJI#1414,第,竹,,,
COMPONENT#477,KANJI#1414,第,弔,,,
COMPONENT#722,KANJI#1415,笛,竹,,,
COMPONENT#661,KANJI#1415,笛,由,,,
COMPONENT#722,KANJI#1416,笙,竹,,,
COMPONENT#656,KANJI#1416,笙,生,,,
COMPONENT#716,KANJI#1417,端,立,,,
COMPONENT#426,KANJI#1417,端,山,,,
COMPONENT#747,KANJI#1417,端,而,,,
COMPONENT#716,KANJI#1418,竣,立,,,
COMPONENT#346,KANJI#1418,竣,夋,,,
COMPONENT#838,KANJI#1419,竜,辰,,,
COMPONENT#108,KANJI#1419,竜,乚,,,
COMPONENT#713,KANJI#1420,窯,穴,,,
COMPONENT#740,KANJI#1420,窯,羔,,,
COMPONENT#632,KANJI#1420,窯,灬,,,
COMPONENT#713,KANJI#1421,窮,穴,,,
COMPONENT#833,KANJI#1421,窮,躬,,,
COMPONENT#832,KANJI#1421,窮,身,,,
COMPONENT#476,KANJI#1421,窮,弓,,,
COMPONENT#713,KANJI#1422,窒,穴,,,
COMPONENT#766,KANJI#1422,窒,至,,,
COMPONENT#66,KANJI#1422,窒,一ム,,,
COMPONENT#327,KANJI#1422,窒,土,,,
COMPONENT#713,KANJI#1423,窃,穴,,,
COMPONENT#215,KANJI#1423,窃,切,,,
COMPONENT#378,KANJI#1424,穴,宀,,,
COMPONENT#177,KANJI#1424,穴,八,,,
COMPONENT#708,KANJI#1425,穫,禾,,,
COMPONENT#790,KANJI#1425,穫,蒦,,,
COMPONENT#859,KANJI#1425,穫,隹,,,
COMPONENT#708,KANJI#1426,穣,禾,,,
COMPONENT#46,KANJI#1426,穣,㐮,,,
COMPONENT#179,KANJI#1426,穣,六,,,
COMPONENT#799,KANJI#1426,穣,衣,,,
COMPONENT#708,KANJI#1427,穏,禾,,,
COMPONENT#58,KANJI#1427,穏,㥯,,,
COMPONENT#13,KANJI#1427,穏,⺤,,,
COMPONENT#491,KANJI#1427,穏,心,,,
COMPONENT#38,KANJI#1427,穏,ヨ,,,
COMPONENT#708,KANJI#1428,穂,禾,,,
COMPONENT#500,KANJI#1428,穂,恵,,,
COMPONENT#491,KANJI#1428,穂,心,,,
COMPONENT#708,KANJI#1429,穀,禾,,,
COMPONENT#603,KANJI#1429,穀,殳,,,
COMPONENT#337,KANJI#1429,穀,士,,,
COMPONENT#205,KANJI#1429,穀,几,,,
COMPONENT#708,KANJI#1430,稿,禾,,,
COMPONENT#887,KANJI#1430,稿,高,,,
COMPONENT#129,KANJI#1430,稿,亠口,,,
COMPONENT#193,KANJI#1430,稿,冋,,,
COMPONENT#708,KANJI#1431,稼,禾,,,
COMPONENT#390,KANJI#1431,稼,家,,,
COMPONENT#816,KANJI#1431,稼,豕,,,
COMPONENT#708,KANJI#1432,稲,禾,,,
COMPONENT#13,KANJI#1432,稲,⺤,,,
COMPONENT#542,KANJI#1432,稲,旧,,,
COMPONENT#708,KANJI#1433,稜,禾,,,
COMPONENT#347,KANJI#1433,稜,夌,,,
COMPONENT#708,KANJI#1434,稚,禾,,,
COMPONENT#859,KANJI#1434,稚,隹,,,
COMPONENT#708,KANJI#1435,稔,禾,,,
COMPONENT#498,KANJI#1435,稔,念,,,
COMPONENT#145,KANJI#1435,稔,今,,,
COMPONENT#491,KANJI#1435,稔,心,,,
COMPONENT#708,KANJI#1436,稀,禾,,,
